country	MEX	#17040D
country	USA	#EC2B0C
state	USA/Wisconsin	#ECB90C
state	USA/Virginia	#E9EC0C
state	USA/Vermont	#ACEC0C
state	USA/Texas	#0CEC66
state	USA/South-Dakota	#5F0CEC
state	USA/Oregon	#8CA049
state	USA/Oklahoma	#EC0C0C
state	USA/Ohio	#C9E569
state	USA/New-York	#0CECB2
state	USA/Montana	#017F24
state	USA/Minnesota	#D94807
state	USA/Michigan	#76A0EC
state	USA/Maryland	#771911
state	USA/Kentucky	#11B98B
state	USA/Illinois	#924740
state	USA/Houston	#0CEC66
state	USA/Hawaii	#2B1285
state	USA/Florida	#9E10A5
state	USA/Delaware	#BBE3B4
state	USA/California	#CBC00E
state	USA/Boston	#0ECB94
state	USA/Arizona	#C1E5BB
state	USA/Alaska	#E7B98A
state	MEX/MEX	#5D1A39
